nominal
 ptTag : 30 , zMassL : 60 , zMassR : 120
Total number of entries = 49814333
Number of events processed : 9350000
Number of events processed : 9400000
Number of events processed : 9450000
Number of events processed : 9500000
Number of events processed : 9550000
Number of events processed : 9600000
Number of events processed : 9650000
Number of events processed : 9700000
Number of events processed : 9750000
Number of events processed : 9800000
Number of events processed : 9850000
Number of events processed : 9900000
Number of events processed : 9950000
Number of events processed : 10000000
Number of events processed : 10050000
Number of events processed : 10100000
Number of events processed : 10150000
Number of events processed : 10200000
Number of events processed : 10250000
Number of events processed : 10300000
Number of events processed : 10350000
Number of events processed : 10400000
Number of events processed : 10450000
Number of events processed : 10500000
Number of events processed : 10550000
Number of events processed : 10600000
Number of events processed : 10650000
Number of events processed : 10700000
Number of events processed : 10750000
Number of events processed : 10800000
Number of events processed : 10850000
Number of events processed : 10900000
Number of events processed : 10950000
Number of events processed : 11000000
Number of events processed : 11050000
Number of events processed : 11100000
Number of events processed : 11150000
Number of events processed : 11200000
Number of events processed : 11250000
Number of events processed : 11300000
Number of events processed : 11350000
Number of events processed : 11400000
Number of events processed : 11450000
Number of events processed : 11500000
Number of events processed : 11550000
Number of events processed : 11600000
Number of events processed : 11650000
Number of events processed : 11700000
Number of events processed : 11750000
Number of events processed : 11800000
Number of events processed : 11850000
Number of events processed : 11900000
Number of events processed : 11950000
Number of events processed : 12000000
Number of events processed : 12050000
Number of events processed : 12100000
Number of events processed : 12150000
Number of events processed : 12200000
Number of events processed : 12250000
Number of events processed : 12300000
Number of events processed : 12350000
Number of events processed : 12400000
Number of events processed : 12450000
Number of events processed : 12500000
Number of events processed : 12550000
Number of events processed : 12600000
Number of events processed : 12650000
Number of events processed : 12700000
Number of events processed : 12750000
Number of events processed : 12800000
Number of events processed : 12850000
Number of events processed : 12900000
Number of events processed : 12950000
Number of events processed : 13000000
Number of events processed : 13050000
Number of events processed : 13100000
Number of events processed : 13150000
Number of events processed : 13200000
Number of events processed : 13250000
Number of events processed : 13300000
Number of events processed : 13350000
Number of events processed : 13400000
Number of events processed : 13450000
Number of events processed : 13500000
Number of events processed : 13550000
Number of events processed : 13600000
Number of events processed : 13650000
Number of events processed : 13700000
Number of events processed : 13750000
Number of events processed : 13800000
Number of events processed : 13850000
Number of events processed : 13900000
Number of events processed : 13950000
Number of events processed : 14000000
Number of events processed : 14050000
Number of events processed : 14100000
Number of events processed : 14150000
Number of events processed : 14200000
Number of events processed : 14250000
Number of events processed : 14300000
Number of events processed : 14350000
Number of events processed : 14400000
Number of events processed : 14450000
Number of events processed : 14500000
Number of events processed : 14550000
Number of events processed : 14600000
Number of events processed : 14650000
Number of events processed : 14700000
Number of events processed : 14750000
Number of events processed : 14800000
Number of events processed : 14850000
Number of events processed : 14900000
Number of events processed : 14950000
Number of events processed : 15000000
Number of events processed : 15050000
Number of events processed : 15100000
Number of events processed : 15150000
Number of events processed : 15200000
Number of events processed : 15250000
Number of events processed : 15300000
Number of events processed : 15350000
Number of events processed : 15400000
Number of events processed : 15450000
Number of events processed : 15500000
Number of events processed : 15550000
Number of events processed : 15600000
Number of events processed : 15650000
Number of events processed : 15700000
Number of events processed : 15750000
Number of events processed : 15800000
Number of events processed : 15850000
Number of events processed : 15900000
Number of events processed : 15950000
Number of events processed : 16000000
Number of events processed : 16050000
Number of events processed : 16100000
Number of events processed : 16150000
Number of events processed : 16200000
Number of events processed : 16250000
Number of events processed : 16300000
Number of events processed : 16350000
Number of events processed : 16400000
Number of events processed : 16450000
Number of events processed : 16500000
Number of events processed : 16550000
Number of events processed : 16600000
Number of events processed : 16650000
Number of events processed : 16700000
Number of events processed : 16750000
Number of events processed : 16800000
Number of events processed : 16850000
Number of events processed : 16900000
Number of events processed : 16950000
Number of events processed : 17000000
Number of events processed : 17050000
Number of events processed : 17100000
Number of events processed : 17150000
Number of events processed : 17200000
Number of events processed : 17250000
Number of events processed : 17300000
Number of events processed : 17350000
Number of events processed : 17400000
Number of events processed : 17450000
Number of events processed : 17500000
Number of events processed : 17550000
Number of events processed : 17600000
Number of events processed : 17650000
Number of events processed : 17700000
Number of events processed : 17750000
Number of events processed : 17800000
Number of events processed : 17850000
Number of events processed : 17900000
Number of events processed : 17950000
Number of events processed : 18000000
Number of events processed : 18050000
Number of events processed : 18100000
Number of events processed : 18150000
Number of events processed : 18200000
Number of events processed : 18250000
Number of events processed : 18300000
Number of events processed : 18350000
Number of events processed : 18400000
Number of events processed : 18450000
Number of events processed : 18500000
Number of events processed : 18550000
Number of events processed : 18600000
Number of events processed : 18650000
Number of events processed : 18700000
Number of events processed : 18750000
Number of events processed : 18800000
Number of events processed : 18850000
Number of events processed : 18900000
Number of events processed : 18950000
Number of events processed : 19000000
Number of events processed : 19050000
Number of events processed : 19100000
Number of events processed : 19150000
Number of events processed : 19200000
Number of events processed : 19250000
Number of events processed : 19300000
Number of events processed : 19350000
Number of events processed : 19400000
Number of events processed : 19450000
Number of events processed : 19500000
Number of events processed : 19550000
Number of events processed : 19600000
Number of events processed : 19650000
Number of events processed : 19700000
Number of events processed : 19750000
Number of events processed : 19800000
Number of events processed : 19850000
Number of events processed : 19900000
Number of events processed : 19950000
Number of events processed : 20000000
Number of events processed : 20050000
Number of events processed : 20100000
Number of events processed : 20150000
Number of events processed : 20200000
Number of events processed : 20250000
Number of events processed : 20300000
Number of events processed : 20350000
Number of events processed : 20400000
Number of events processed : 20450000
Number of events processed : 20500000
Number of events processed : 20550000
Number of events processed : 20600000
Number of events processed : 20650000
Number of events processed : 20700000
Number of events processed : 20750000
Number of events processed : 20800000
Number of events processed : 20850000
Number of events processed : 20900000
Number of events processed : 20950000
Number of events processed : 21000000
Number of events processed : 21050000
Number of events processed : 21100000
Number of events processed : 21150000
Number of events processed : 21200000
Number of events processed : 21250000
Number of events processed : 21300000
Number of events processed : 21350000
Number of events processed : 21400000
Number of events processed : 21450000
Number of events processed : 21500000
Number of events processed : 21550000
Number of events processed : 21600000
Number of events processed : 21650000
Number of events processed : 21700000
Number of events processed : 21750000
Number of events processed : 21800000
Number of events processed : 21850000
Number of events processed : 21900000
Number of events processed : 21950000
Number of events processed : 22000000
Number of events processed : 22050000
Number of events processed : 22100000
Number of events processed : 22150000
Number of events processed : 22200000
Number of events processed : 22250000
Number of events processed : 22300000
Number of events processed : 22350000
Number of events processed : 22400000
Number of events processed : 22450000
Number of events processed : 22500000
Number of events processed : 22550000
Number of events processed : 22600000
Number of events processed : 22650000
Number of events processed : 22700000
Number of events processed : 22750000
Number of events processed : 22800000
Number of events processed : 22850000
Number of events processed : 22900000
Number of events processed : 22950000
Number of events processed : 23000000
Number of events processed : 23050000
Number of events processed : 23100000
Number of events processed : 23150000
Number of events processed : 23200000
Number of events processed : 23250000
Number of events processed : 23300000
Number of events processed : 23350000
Number of events processed : 23400000
Number of events processed : 23450000
Number of events processed : 23500000
Number of events processed : 23550000
Number of events processed : 23600000
Number of events processed : 23650000
Number of events processed : 23700000
Number of events processed : 23750000
Number of events processed : 23800000
Number of events processed : 23850000
Number of events processed : 23900000
Number of events processed : 23950000
Number of events processed : 24000000
Number of events processed : 24050000
Number of events processed : 24100000
Number of events processed : 24150000
Number of events processed : 24200000
Number of events processed : 24250000
Number of events processed : 24300000
Number of events processed : 24350000
Number of events processed : 24400000
Number of events processed : 24450000
Number of events processed : 24500000
Number of events processed : 24550000
Number of events processed : 24600000
Number of events processed : 24650000
Number of events processed : 24700000
Number of events processed : 24750000
Number of events processed : 24800000
Number of events processed : 24850000
Number of events processed : 24900000
Number of events processed : 24950000
Number of events processed : 25000000
Number of events processed : 25050000
Number of events processed : 25100000
Number of events processed : 25150000
Number of events processed : 25200000
Number of events processed : 25250000
Number of events processed : 25300000
Number of events processed : 25350000
Number of events processed : 25400000
Number of events processed : 25450000
Number of events processed : 25500000
Number of events processed : 25550000
Number of events processed : 25600000
Number of events processed : 25650000
Number of events processed : 25700000
Number of events processed : 25750000
Number of events processed : 25800000
Number of events processed : 25850000
Number of events processed : 25900000
Number of events processed : 25950000
Number of events processed : 26000000
Number of events processed : 26050000
Number of events processed : 26100000
Number of events processed : 26150000
Number of events processed : 26200000
Number of events processed : 26250000
Number of events processed : 26300000
Number of events processed : 26350000
Number of events processed : 26400000
Number of events processed : 26450000
Number of events processed : 26500000
Number of events processed : 26550000
Number of events processed : 26600000
Number of events processed : 26650000
Number of events processed : 26700000
Number of events processed : 26750000
Number of events processed : 26800000
Number of events processed : 26850000
Number of events processed : 26900000
Number of events processed : 26950000
Number of events processed : 27000000
Number of events processed : 27050000
Number of events processed : 27100000
Number of events processed : 27150000
Number of events processed : 27200000
Number of events processed : 27250000
Number of events processed : 27300000
Number of events processed : 27350000
Number of events processed : 27400000
Number of events processed : 27450000
Number of events processed : 27500000
Number of events processed : 27550000
Number of events processed : 27600000
Number of events processed : 27650000
Number of events processed : 27700000
Number of events processed : 27750000
Number of events processed : 27800000
Number of events processed : 27850000
Number of events processed : 27900000
Number of events processed : 27950000
Number of events processed : 28000000
Number of events processed : 28050000
Number of events processed : 28100000
Number of events processed : 28150000
Number of events processed : 28200000
Number of events processed : 28250000
Number of events processed : 28300000
Number of events processed : 28350000
Number of events processed : 28400000
Number of events processed : 28450000
Number of events processed : 28500000
Number of events processed : 28550000
Number of events processed : 28600000
Number of events processed : 28650000
Number of events processed : 28700000
Number of events processed : 28750000
Number of events processed : 28800000
Number of events processed : 28850000
Number of events processed : 28900000
Number of events processed : 28950000
Number of events processed : 29000000
Number of events processed : 29050000
Number of events processed : 29100000
Number of events processed : 29150000
Number of events processed : 29200000
Number of events processed : 29250000
Number of events processed : 29300000
Number of events processed : 29350000
Number of events processed : 29400000
Number of events processed : 29450000
Number of events processed : 29500000
Number of events processed : 29550000
Number of events processed : 29600000
Number of events processed : 29650000
Number of events processed : 29700000
Number of events processed : 29750000
Number of events processed : 29800000
Number of events processed : 29850000
Number of events processed : 29900000
Number of events processed : 29950000
Number of events processed : 30000000
Number of events processed : 30050000
Number of events processed : 30100000
Number of events processed : 30150000
Number of events processed : 30200000
Number of events processed : 30250000
Number of events processed : 30300000
Number of events processed : 30350000
Number of events processed : 30400000
Number of events processed : 30450000
Number of events processed : 30500000
Number of events processed : 30550000
Number of events processed : 30600000
Number of events processed : 30650000
Number of events processed : 30700000
Number of events processed : 30750000
Number of events processed : 30800000
Number of events processed : 30850000
Number of events processed : 30900000
Number of events processed : 30950000
Number of events processed : 31000000
Number of events processed : 31050000
Number of events processed : 31100000
Number of events processed : 31150000
Number of events processed : 31200000
Number of events processed : 31250000
Number of events processed : 31300000
Number of events processed : 31350000
Number of events processed : 31400000
Number of events processed : 31450000
Number of events processed : 31500000
Number of events processed : 31550000
Number of events processed : 31600000
Number of events processed : 31650000
Number of events processed : 31700000
Number of events processed : 31750000
Number of events processed : 31800000
Number of events processed : 31850000
Number of events processed : 31900000
Number of events processed : 31950000
Number of events processed : 32000000
Number of events processed : 32050000
Number of events processed : 32100000
Number of events processed : 32150000
Number of events processed : 32200000
Number of events processed : 32250000
Number of events processed : 32300000
Number of events processed : 32350000
Number of events processed : 32400000
Number of events processed : 32450000
Number of events processed : 32500000
Number of events processed : 32550000
Number of events processed : 32600000
Number of events processed : 32650000
Number of events processed : 32700000
Number of events processed : 32750000
Number of events processed : 32800000
Number of events processed : 32850000
Number of events processed : 32900000
Number of events processed : 32950000
Number of events processed : 33000000
Number of events processed : 33050000
Number of events processed : 33100000
Number of events processed : 33150000
Number of events processed : 33200000
Number of events processed : 33250000
Number of events processed : 33300000
Number of events processed : 33350000
Number of events processed : 33400000
Number of events processed : 33450000
Number of events processed : 33500000
Number of events processed : 33550000
Number of events processed : 33600000
Number of events processed : 33650000
Number of events processed : 33700000
Number of events processed : 33750000
Number of events processed : 33800000
Number of events processed : 33850000
Number of events processed : 33900000
Number of events processed : 33950000
Number of events processed : 34000000
Number of events processed : 34050000
Number of events processed : 34100000
Number of events processed : 34150000
Number of events processed : 34200000
Number of events processed : 34250000
Number of events processed : 34300000
Number of events processed : 34350000
Number of events processed : 34400000
Number of events processed : 34450000
Number of events processed : 34500000
Number of events processed : 34550000
Number of events processed : 34600000
Number of events processed : 34650000
Number of events processed : 34700000
Number of events processed : 34750000
Number of events processed : 34800000
Number of events processed : 34850000
Number of events processed : 34900000
Number of events processed : 34950000
Number of events processed : 35000000
Number of events processed : 35050000
Number of events processed : 35100000
Number of events processed : 35150000
Number of events processed : 35200000
Number of events processed : 35250000
Number of events processed : 35300000
Number of events processed : 35350000
Number of events processed : 35400000
Number of events processed : 35450000
Number of events processed : 35500000
Number of events processed : 35550000
Number of events processed : 35600000
Number of events processed : 35650000
Number of events processed : 35700000
Number of events processed : 35750000
Number of events processed : 35800000
Number of events processed : 35850000
Number of events processed : 35900000
Number of events processed : 35950000
Number of events processed : 36000000
Number of events processed : 36050000
Number of events processed : 36100000
Number of events processed : 36150000
Number of events processed : 36200000
Number of events processed : 36250000
Number of events processed : 36300000
Number of events processed : 36350000
Number of events processed : 36400000
Number of events processed : 36450000
Number of events processed : 36500000
Number of events processed : 36550000
Number of events processed : 36600000
Number of events processed : 36650000
Number of events processed : 36700000
Number of events processed : 36750000
Number of events processed : 36800000
Number of events processed : 36850000
Number of events processed : 36900000
Number of events processed : 36950000
Number of events processed : 37000000
Number of events processed : 37050000
Number of events processed : 37100000
Number of events processed : 37150000
Number of events processed : 37200000
Number of events processed : 37250000
Number of events processed : 37300000
Number of events processed : 37350000
Number of events processed : 37400000
Number of events processed : 37450000
Number of events processed : 37500000
Number of events processed : 37550000
Number of events processed : 37600000
Number of events processed : 37650000
Number of events processed : 37700000
Number of events processed : 37750000
Number of events processed : 37800000
Number of events processed : 37850000
Number of events processed : 37900000
Number of events processed : 37950000
Number of events processed : 38000000
Number of events processed : 38050000
Number of events processed : 38100000
Number of events processed : 38150000
Number of events processed : 38200000
Number of events processed : 38250000
Number of events processed : 38300000
Number of events processed : 38350000
Number of events processed : 38400000
Number of events processed : 38450000
Number of events processed : 38500000
Number of events processed : 38550000
Number of events processed : 38600000
Number of events processed : 38650000
Number of events processed : 38700000
Number of events processed : 38750000
Number of events processed : 38800000
Number of events processed : 38850000
Number of events processed : 38900000
Number of events processed : 38950000
Number of events processed : 39000000
Number of events processed : 39050000
Number of events processed : 39100000
Number of events processed : 39150000
Number of events processed : 39200000
Number of events processed : 39250000
Number of events processed : 39300000
Number of events processed : 39350000
Number of events processed : 39400000
Number of events processed : 39450000
Number of events processed : 39500000
Number of events processed : 39550000
Number of events processed : 39600000
Number of events processed : 39650000
Number of events processed : 39700000
Number of events processed : 39750000
Number of events processed : 39800000
Number of events processed : 39850000
Number of events processed : 39900000
Number of events processed : 39950000
Number of events processed : 40000000
Number of events processed : 40050000
Number of events processed : 40100000
Number of events processed : 40150000
Number of events processed : 40200000
Number of events processed : 40250000
Number of events processed : 40300000
Number of events processed : 40350000
Number of events processed : 40400000
Number of events processed : 40450000
Number of events processed : 40500000
Number of events processed : 40550000
Number of events processed : 40600000
Number of events processed : 40650000
Number of events processed : 40700000
Number of events processed : 40750000
Number of events processed : 40800000
Number of events processed : 40850000
Number of events processed : 40900000
Number of events processed : 40950000
Number of events processed : 41000000
Number of events processed : 41050000
Number of events processed : 41100000
Number of events processed : 41150000
Number of events processed : 41200000
Number of events processed : 41250000
Number of events processed : 41300000
Number of events processed : 41350000
Number of events processed : 41400000
Number of events processed : 41450000
Number of events processed : 41500000
Number of events processed : 41550000
Number of events processed : 41600000
Number of events processed : 41650000
Number of events processed : 41700000
Number of events processed : 41750000
Number of events processed : 41800000
Number of events processed : 41850000
Number of events processed : 41900000
Number of events processed : 41950000
Number of events processed : 42000000
Number of events processed : 42050000
Number of events processed : 42100000
Number of events processed : 42150000
Number of events processed : 42200000
Number of events processed : 42250000
Number of events processed : 42300000
Number of events processed : 42350000
Number of events processed : 42400000
Number of events processed : 42450000
Number of events processed : 42500000
Number of events processed : 42550000
Number of events processed : 42600000
Number of events processed : 42650000
Number of events processed : 42700000
Number of events processed : 42750000
Number of events processed : 42800000
Number of events processed : 42850000
Number of events processed : 42900000
Number of events processed : 42950000
Number of events processed : 43000000
Number of events processed : 43050000
Number of events processed : 43100000
Number of events processed : 43150000
Number of events processed : 43200000
Number of events processed : 43250000
Number of events processed : 43300000
Number of events processed : 43350000
Number of events processed : 43400000
Number of events processed : 43450000
Number of events processed : 43500000
Number of events processed : 43550000
Number of events processed : 43600000
Number of events processed : 43650000
Number of events processed : 43700000
Number of events processed : 43750000
Number of events processed : 43800000
Number of events processed : 43850000
Number of events processed : 43900000
Number of events processed : 43950000
Number of events processed : 44000000
Number of events processed : 44050000
Number of events processed : 44100000
Number of events processed : 44150000
Number of events processed : 44200000
Number of events processed : 44250000
Number of events processed : 44300000
Number of events processed : 44350000
Number of events processed : 44400000
Number of events processed : 44450000
Number of events processed : 44500000
Number of events processed : 44550000
Number of events processed : 44600000
Number of events processed : 44650000
Number of events processed : 44700000
Number of events processed : 44750000
Number of events processed : 44800000
Number of events processed : 44850000
Number of events processed : 44900000
Number of events processed : 44950000
Number of events processed : 45000000
Number of events processed : 45050000
Number of events processed : 45100000
Number of events processed : 45150000
Number of events processed : 45200000
Number of events processed : 45250000
Number of events processed : 45300000
Number of events processed : 45350000
Number of events processed : 45400000
Number of events processed : 45450000
Number of events processed : 45500000
Number of events processed : 45550000
Number of events processed : 45600000
Number of events processed : 45650000
Number of events processed : 45700000
Number of events processed : 45750000
Number of events processed : 45800000
Number of events processed : 45850000
Number of events processed : 45900000
Number of events processed : 45950000
Number of events processed : 46000000
Number of events processed : 46050000
Number of events processed : 46100000
Number of events processed : 46150000
Number of events processed : 46200000
Number of events processed : 46250000
Number of events processed : 46300000
Number of events processed : 46350000
Number of events processed : 46400000
Number of events processed : 46450000
Number of events processed : 46500000
Number of events processed : 46550000
Number of events processed : 46600000
Number of events processed : 46650000
Number of events processed : 46700000
Number of events processed : 46750000
Number of events processed : 46800000
Number of events processed : 46850000
Number of events processed : 46900000
Number of events processed : 46950000
Number of events processed : 47000000
Number of events processed : 47050000
Number of events processed : 47100000
Number of events processed : 47150000
Number of events processed : 47200000
Number of events processed : 47250000
Number of events processed : 47300000
Number of events processed : 47350000
Number of events processed : 47400000
Number of events processed : 47450000
Number of events processed : 47500000
Number of events processed : 47550000
Number of events processed : 47600000
Number of events processed : 47650000
Number of events processed : 47700000
Number of events processed : 47750000
Number of events processed : 47800000
Number of events processed : 47850000
Number of events processed : 47900000
Number of events processed : 47950000
Number of events processed : 48000000
Number of events processed : 48050000
Number of events processed : 48100000
Number of events processed : 48150000
Number of events processed : 48200000
Number of events processed : 48250000
Number of events processed : 48300000
Number of events processed : 48350000
Number of events processed : 48400000
Number of events processed : 48450000
Number of events processed : 48500000
Number of events processed : 48550000
Number of events processed : 48600000
Number of events processed : 48650000
Number of events processed : 48700000
Number of events processed : 48750000
Number of events processed : 48800000
Number of events processed : 48850000
Number of events processed : 48900000
Number of events processed : 48950000
Number of events processed : 49000000
Number of events processed : 49050000
Number of events processed : 49100000
Number of events processed : 49150000
Number of events processed : 49200000
Number of events processed : 49250000
Number of events processed : 49300000
Number of events processed : 49350000
Number of events processed : 49400000
Number of events processed : 49450000
Number of events processed : 49500000
Number of events processed : 49550000
Number of events processed : 49600000
 file probably overwritten: stopping reporting error messages
Number of events processed : 49650000
Number of events processed : 49700000
Number of events processed : 49750000
Number of events processed : 49800000
program ends
